Team,Point_2013,Point_2014,Point_2015,Point_2016,Point_2017,Point_2018,Point_2019,Point_2020,Point_2021,Point_2022
AFC Bournemouth,,,42,46,44,45,34,,,39
Arsenal FC,79,75,71,75,63,70,56,61,69,84
Aston Villa,38,38,17,,,,35,55,45,61
Brentford FC,,,,,,,,,46,59
Brighton & Hove Albion,,,,,40,36,41,41,51,62
Burnley FC,,33,,40,54,40,54,39,35,
Cardiff City,30,,,,,34,,,,
Chelsea FC,82,87,50,93,70,72,66,67,74,44
Crystal Palace,45,48,42,41,44,49,43,44,48,45
Everton FC,72,47,47,61,49,54,49,59,39,36
Fulham FC,32,,,,,26,,28,,52
Huddersfield Town,,,,,37,16,,,,
Hull City,37,35,,34,,,,,,
Leeds United,,,,,,,,59,38,31
Leicester City,,41,81,44,47,52,62,66,52,34
Liverpool FC,84,62,60,76,75,97,99,69,92,67
Manchester City,86,79,66,78,100,98,81,86,93,89
Manchester United,64,70,66,69,81,66,66,74,58,75
Middlesbrough FC,,,,28,,,,,,
Newcastle United,49,39,37,,44,45,44,45,49,71
Norwich City,33,,34,,,,21,,22,
Nottingham Forest,,,,,,,,,,38
Queens Park Rangers,,30,,,,,,,,
Sheffield United,,,,,,,54,23,,
Southampton FC,56,60,63,46,36,39,52,43,40,25
Stoke City,50,54,51,44,33,,,,,
Sunderland AFC,38,38,39,24,,,,,,
Swansea City,42,56,47,41,33,,,,,
Tottenham Hotspur,69,64,70,86,77,71,59,62,71,60
Watford FC,,,45,40,41,50,34,,23,
West Bromwich Albion,36,44,43,45,31,,,26,,
West Ham United,40,47,62,45,42,52,39,65,56,40
Wolverhampton Wanderers,,,,,,57,59,45,51,41
