,Unnamed: 0.1,Unnamed: 0,Team,Rank,Point,Score,Lose_score,Balance(m),AverageAge,season
0,0,0,Arsenal FC,4,79,68,41,-37.1,26.5,2013-2014
1,1,1,Aston Villa,15,38,39,61,-11.74,24.4,2013-2014
2,2,2,Cardiff City,20,30,32,74,-42.08,25.2,2013-2014
3,3,3,Chelsea FC,3,82,71,27,-52.42,27.3,2013-2014
4,4,4,Crystal Palace,11,45,33,48,-33.0,27.7,2013-2014
5,5,5,Everton FC,5,72,61,39,14.3,27.2,2013-2014
6,6,6,Fulham FC,19,32,40,85,-25.15,28.6,2013-2014
7,7,7,Hull City,16,37,38,53,-30.22,27.4,2013-2014
8,8,8,Liverpool FC,2,84,101,50,-25.6,25.3,2013-2014
9,9,9,Manchester City,1,86,102,37,-104.2,27.5,2013-2014
10,10,10,Manchester United,7,64,64,43,-75.33,26.5,2013-2014
11,11,11,Newcastle United,10,49,43,59,22.07,26.2,2013-2014
12,12,12,Norwich City,18,33,28,62,-25.22,26.2,2013-2014
13,13,13,Southampton FC,8,56,54,46,-35.4,24.6,2013-2014
14,14,14,Stoke City,9,50,45,52,-7.0,27.3,2013-2014
15,15,15,Sunderland AFC,14,38,41,60,-11.53,26.2,2013-2014
16,16,16,Swansea City,12,42,54,54,-26.61,26.2,2013-2014
17,17,17,Tottenham Hotspur,6,69,55,51,15.85,25.0,2013-2014
18,18,18,West Bromwich Albion,17,36,43,59,-4.3,27.7,2013-2014
19,19,19,West Ham United,13,40,40,51,-23.47,28.4,2013-2014
20,0,0,Arsenal FC,3,75,71,36,-91.18,25.9,2014-2015
21,1,1,Aston Villa,17,38,31,57,-12.14,26.2,2014-2015
22,2,2,Burnley FC,19,33,28,53,-12.62,27.0,2014-2015
23,3,3,Chelsea FC,1,87,73,32,5.11,27.0,2014-2015
24,4,4,Crystal Palace,10,48,47,51,-28.35,27.5,2014-2015
25,5,5,Everton FC,11,47,48,50,-38.26,27.7,2014-2015
26,6,6,Hull City,18,35,33,51,-29.52,27.0,2014-2015
27,7,7,Leicester City,14,41,46,55,-22.86,27.5,2014-2015
28,8,8,Liverpool FC,6,62,52,48,-52.16,25.3,2014-2015
29,9,9,Manchester City,2,79,83,38,-72.5,28.7,2014-2015
30,10,10,Manchester United,4,70,62,37,-148.65,25.7,2014-2015
31,11,11,Newcastle United,15,39,40,63,-21.15,25.6,2014-2015
32,12,12,Queens Park Rangers,20,30,42,73,-17.5,28.0,2014-2015
33,13,13,Southampton FC,7,60,54,33,27.83,25.6,2014-2015
34,14,14,Stoke City,9,54,48,45,2.0,27.5,2014-2015
35,15,15,Sunderland AFC,16,38,31,53,-15.27,27.5,2014-2015
36,16,16,Swansea City,8,56,46,49,20.37,26.4,2014-2015
37,17,17,Tottenham Hotspur,5,64,58,53,-4.33,24.5,2014-2015
38,18,18,West Bromwich Albion,13,44,38,51,-22.58,27.9,2014-2015
39,19,19,West Ham United,12,47,44,47,-30.75,27.1,2014-2015
40,0,0,AFC Bournemouth,16,42,45,67,-54.46,27.5,2015-2016
41,1,1,Arsenal FC,2,71,65,36,-24.0,26.6,2015-2016
42,2,2,Aston Villa,20,17,27,76,-1.85,26.2,2015-2016
43,3,3,Chelsea FC,10,50,59,53,-9.01,26.4,2015-2016
44,4,4,Crystal Palace,15,42,39,51,-23.4,27.5,2015-2016
45,5,5,Everton FC,11,47,59,55,-37.2,26.5,2015-2016
46,6,6,Leicester City,1,81,68,36,-40.45,27.3,2015-2016
47,7,7,Liverpool FC,8,60,63,50,-35.95,24.9,2015-2016
48,8,8,Manchester City,4,66,71,41,-141.03,27.8,2015-2016
49,9,9,Manchester United,5,66,49,35,-55.33,25.4,2015-2016
50,10,10,Newcastle United,18,37,44,65,-102.48,25.2,2015-2016
51,11,11,Norwich City,19,34,39,67,-29.01,27.7,2015-2016
52,12,12,Southampton FC,6,63,59,41,-7.4,26.0,2015-2016
53,13,13,Stoke City,9,51,41,55,-30.45,27.5,2015-2016
54,14,14,Sunderland AFC,17,39,48,62,-55.05,27.2,2015-2016
55,15,15,Swansea City,12,47,42,52,-5.01,27.5,2015-2016
56,16,16,Tottenham Hotspur,3,70,69,35,16.25,24.2,2015-2016
57,17,17,Watford FC,13,45,40,50,-73.05,28.1,2015-2016
58,18,18,West Bromwich Albion,14,43,34,48,-29.98,28.6,2015-2016
59,19,19,West Ham United,7,62,65,51,-34.19,26.4,2015-2016
60,0,0,AFC Bournemouth,9,46,55,67,-17.0,26.4,2016-2017
61,1,1,Arsenal FC,5,75,77,44,-102.65,26.6,2016-2017
62,2,2,Burnley FC,16,40,39,55,-44.4,27.4,2016-2017
63,3,3,Chelsea FC,1,93,85,33,-23.9,27.0,2016-2017
64,4,4,Crystal Palace,14,41,50,63,-51.0,27.8,2016-2017
65,5,5,Everton FC,7,61,62,44,-25.2,27.2,2016-2017
66,6,6,Hull City,18,34,37,80,-11.1,27.2,2016-2017
